#          \hbar \omega(eV)    Oscillator strength
       0.243600000000010E+02  0.110209220685387E+02
       0.243700000000010E+02  0.110053431981143E+02
       0.243800000000010E+02  0.109822160035583E+02
       0.243900000000010E+02  0.109547177352134E+02
       0.244000000000010E+02  0.109264750859934E+02
       0.244100000000010E+02  0.109011135876122E+02
       0.244200000000010E+02  0.108818562543354E+02
       0.244300000000010E+02  0.108711723610538E+02
       0.244400000000010E+02  0.108704772267004E+02
       0.244500000000010E+02  0.108799068659406E+02
       0.244600000000010E+02  0.108982168413474E+02
       0.244700000000010E+02  0.109228625305131E+02
       0.244800000000010E+02  0.109502976213160E+02
       0.244900000000010E+02  0.109764800927454E+02
       0.245000000000010E+02  0.109975128218723E+02
       0.245100000000010E+02  0.110102917199636E+02
       0.245200000000010E+02  0.110130140771896E+02
       0.245300000000010E+02  0.110054303876509E+02
       0.245400000000010E+02  0.109887979631489E+02
       0.245500000000010E+02  0.109655825446240E+02
       0.245600000000010E+02  0.109390143602491E+02
       0.245700000000010E+02  0.109126132184921E+02
       0.245800000000010E+02  0.108897596605999E+02
       0.245900000000010E+02  0.108733365887077E+02
       0.246000000000010E+02  0.108654314521683E+02
       0.246100000000010E+02  0.108670888806088E+02
       0.246200000000010E+02  0.108781299770365E+02
       0.246300000000011E+02  0.108970848719147E+02
       0.246400000000011E+02  0.109212966918645E+02
       0.246500000000011E+02  0.109472351102643E+02
       0.246600000000011E+02  0.109710074940481E+02
       0.246700000000011E+02  0.109889904111406E+02
       0.246800000000011E+02  0.109984495185897E+02
       0.246900000000011E+02  0.109979994089234E+02
       0.247000000000011E+02  0.109877924083474E+02
       0.247100000000011E+02  0.109694066619847E+02
       0.247200000000011E+02  0.109454940672648E+02
       0.247300000000011E+02  0.109193061625941E+02
       0.247400000000011E+02  0.108942181204630E+02
       0.247500000000011E+02  0.108733265200315E+02
       0.247600000000011E+02  0.108591382278371E+02
       0.247700000000011E+02  0.108533299903076E+02
       0.247800000000011E+02  0.108565578355119E+02
       0.247900000000011E+02  0.108683244651439E+02
       0.248000000000011E+02  0.108869476250306E+02
       0.248100000000011E+02  0.109096875702061E+02
       0.248200000000011E+02  0.109330724853941E+02
       0.248300000000011E+02  0.109534085853429E+02
       0.248400000000011E+02  0.109673940699427E+02
       0.248500000000011E+02  0.109727017666013E+02
       0.248600000000011E+02  0.109683832323794E+02
       0.248700000000011E+02  0.109549911213261E+02
       0.248800000000011E+02  0.109344030773857E+02
       0.248900000000011E+02  0.109094212725195E+02
       0.249000000000011E+02  0.108832752940787E+02
       0.249100000000011E+02  0.108591518871724E+02
       0.249200000000011E+02  0.108398246057930E+02
       0.249300000000011E+02  0.108273936136728E+02
       0.249400000000011E+02  0.108231055077390E+02
       0.249500000000011E+02  0.108272220547389E+02
       0.249600000000011E+02  0.108389377871024E+02
       0.249700000000011E+02  0.108563848788102E+02
       0.249800000000011E+02  0.108767822234978E+02
       0.249900000000011E+02  0.108967675786071E+02
       0.250000000000011E+02  0.109128984710920E+02
       0.250100000000011E+02  0.109222388527329E+02
       0.250200000000011E+02  0.109228954959298E+02
       0.250300000000011E+02  0.109143606998771E+02
       0.250400000000011E+02  0.108975677335961E+02
       0.250500000000011E+02  0.108746553150192E+02
       0.250600000000011E+02  0.108485270849434E+02
       0.250700000000011E+02  0.108223406409186E+02
       0.250800000000011E+02  0.107990505464482E+02
       0.250900000000011E+02  0.107810746033951E+02
       0.251000000000011E+02  0.107700868722138E+02
       0.251100000000011E+02  0.107668987191643E+02
       0.251200000000011E+02  0.107713874937243E+02
       0.251300000000011E+02  0.107824645376621E+02
       0.251400000000011E+02  0.107981154551938E+02
       0.251500000000011E+02  0.108155671929241E+02
       0.251600000000011E+02  0.108316202178428E+02
       0.251700000000011E+02  0.108431310862772E+02
       0.251800000000011E+02  0.108475621272406E+02
       0.251900000000011E+02  0.108434641012711E+02
       0.252000000000011E+02  0.108307546950037E+02
       0.252100000000011E+02  0.108107100460718E+02
       0.252200000000011E+02  0.107856778046659E+02
       0.252300000000011E+02  0.107586070261855E+02
       0.252400000000011E+02  0.107325332664736E+02
       0.252500000000011E+02  0.107101418917434E+02
       0.252600000000011E+02  0.106934743345550E+02
       0.252700000000012E+02  0.106837747089178E+02
       0.252800000000012E+02  0.106814308845186E+02
       0.252900000000012E+02  0.106859614786388E+02
       0.253000000000012E+02  0.106960323984768E+02
       0.253100000000012E+02  0.107095295930971E+02
       0.253200000000012E+02  0.107237391519387E+02
       0.253300000000012E+02  0.107356721044606E+02
       0.253400000000012E+02  0.107425197608225E+02
       0.253500000000012E+02  0.107421582600615E+02
       0.253600000000012E+02  0.107335727512910E+02
       0.253700000000012E+02  0.107170723475544E+02
       0.253800000000012E+02  0.106942240774141E+02
       0.253900000000012E+02  0.106675248376317E+02
       0.254000000000012E+02  0.106399130117671E+02
       0.254100000000012E+02  0.106142589730817E+02
       0.254200000000012E+02  0.105929542221168E+02
       0.254300000000012E+02  0.105776590218780E+02
       0.254400000000012E+02  0.105692008498722E+02
       0.254500000000012E+02  0.105675721254010E+02
       0.254600000000012E+02  0.105719717626379E+02
       0.254700000000012E+02  0.105808664568554E+02
       0.254800000000012E+02  0.105920915564295E+02
       0.254900000000012E+02  0.106030384795140E+02
       0.255000000000012E+02  0.106109650008406E+02
       0.255100000000012E+02  0.106134159354346E+02
       0.255200000000012E+02  0.106086770163469E+02
       0.255300000000012E+02  0.105961392635328E+02
       0.255400000000012E+02  0.105764544874908E+02
       0.255500000000012E+02  0.105514205509707E+02
       0.255600000000012E+02  0.105236235555847E+02
       0.255700000000012E+02  0.104959419535341E+02
       0.255800000000012E+02  0.104710501327665E+02
       0.255900000000012E+02  0.104510367432665E+02
       0.256000000000012E+02  0.104371929316336E+02
       0.256100000000012E+02  0.104299588687476E+02
       0.256200000000012E+02  0.104289729014237E+02
       0.256300000000012E+02  0.104331621933226E+02
       0.256400000000012E+02  0.104408435256666E+02
       0.256500000000012E+02  0.104498470659032E+02
       0.256600000000012E+02  0.104577054535116E+02
       0.256700000000012E+02  0.104619436359556E+02
       0.256800000000012E+02  0.104604598182496E+02
       0.256900000000012E+02  0.104519263343229E+02
       0.257000000000012E+02  0.104360962714945E+02
       0.257100000000012E+02  0.104139063807011E+02
       0.257200000000012E+02  0.103873239386859E+02
       0.257300000000012E+02  0.103589702759576E+02
       0.257400000000012E+02  0.103316265424662E+02
       0.257500000000012E+02  0.103077557156939E+02
       0.257600000000012E+02  0.102891510810930E+02
       0.257700000000012E+02  0.102767622301562E+02
       0.257800000000012E+02  0.102706842535841E+02
       0.257900000000012E+02  0.102702517275493E+02
       0.258000000000012E+02  0.102741718201654E+02
       0.258100000000012E+02  0.102806585608240E+02
       0.258200000000012E+02  0.102875740959555E+02
       0.258300000000012E+02  0.102926145556606E+02
       0.258400000000012E+02  0.102935753512059E+02
       0.258500000000012E+02  0.102886900875818E+02
       0.258600000000012E+02  0.102769792857150E+02
       0.258700000000012E+02  0.102585041987229E+02
       0.258800000000012E+02  0.102344257830309E+02
       0.258900000000012E+02  0.102068237259427E+02
       0.259000000000012E+02  0.101783112102445E+02
       0.259100000000013E+02  0.101515492817640E+02
       0.259200000000013E+02  0.101287900900146E+02
       0.259300000000013E+02  0.101115542129214E+02
       0.259400000000013E+02  0.101004898422959E+02
       0.259500000000013E+02  0.100953980166715E+02
       0.259600000000013E+02  0.100953640144761E+02
       0.259700000000013E+02  0.100989257569856E+02
       0.259800000000013E+02  0.101042353370862E+02
       0.259900000000013E+02  0.101092128124929E+02
       0.260000000000013E+02  0.101117252733956E+02
       0.260100000000013E+02  0.101098256900057E+02
       0.260200000000013E+02  0.101020502306400E+02
       0.260300000000013E+02  0.100877184233573E+02
       0.260400000000013E+02  0.100671411255856E+02
       0.260500000000013E+02  0.100416449887550E+02
       0.260600000000013E+02  0.100133735800722E+02
       0.260700000000013E+02  0.998490149519695E+01
       0.260800000000013E+02  0.995876190214192E+01
       0.260900000000013E+02  0.993701145672521E+01
       0.261000000000013E+02  0.992093321895531E+01
       0.261100000000013E+02  0.991092309384356E+01
       0.261200000000013E+02  0.990654366959576E+01
       0.261300000000013E+02  0.990668521580986E+01
       0.261400000000013E+02  0.990976221487233E+01
       0.261500000000013E+02  0.991389637644397E+01
       0.261600000000013E+02  0.991707902555073E+01
       0.261700000000013E+02  0.991734145400705E+01
       0.261800000000013E+02  0.991296761089413E+01
       0.261900000000013E+02  0.990275264320347E+01
       0.262000000000013E+02  0.988626007968664E+01
       0.262100000000013E+02  0.986399199776938E+01
       0.262200000000013E+02  0.983738829398031E+01
       0.262300000000013E+02  0.980861858005252E+01
       0.262400000000013E+02  0.978020176872643E+01
       0.262500000000013E+02  0.975454916306401E+01
       0.262600000000013E+02  0.973354950469703E+01
       0.262700000000013E+02  0.971829271650171E+01
       0.262800000000013E+02  0.970897669629144E+01
       0.262900000000013E+02  0.970498186850391E+01
       0.263000000000013E+02  0.970505399343542E+01
       0.263100000000013E+02  0.970752211685464E+01
       0.263200000000013E+02  0.971049822526627E+01
       0.263300000000013E+02  0.971204569943110E+01
       0.263400000000013E+02  0.971034085594950E+01
       0.263500000000013E+02  0.970386177645516E+01
       0.263600000000013E+02  0.969161268256562E+01
       0.263700000000013E+02  0.967334487198767E+01
       0.263800000000013E+02  0.964969730889193E+01
       0.263900000000013E+02  0.962217918254702E+01
       0.264000000000013E+02  0.959295966594550E+01
       0.264100000000013E+02  0.956449717395414E+01
       0.264200000000013E+02  0.953909852501868E+01
       0.264300000000013E+02  0.951852109075010E+01
       0.264400000000013E+02  0.950371156273122E+01
       0.264500000000013E+02  0.949472561524506E+01
       0.264600000000013E+02  0.949081514246180E+01
       0.264700000000013E+02  0.949062540813665E+01
       0.264800000000013E+02  0.949242850748594E+01
       0.264900000000013E+02  0.949433608675479E+01
       0.265000000000013E+02  0.949447296632065E+01
       0.265100000000013E+02  0.949113156914324E+01
       0.265200000000013E+02  0.948294081987992E+01
       0.265300000000013E+02  0.946906208907973E+01
       0.265400000000013E+02  0.944938093027569E+01
       0.265500000000014E+02  0.942462573260353E+01
       0.265600000000014E+02  0.939634071207140E+01
       0.265700000000014E+02  0.936667889338694E+01
       0.265800000000014E+02  0.933804353554262E+01
       0.265900000000014E+02  0.931266251376133E+01
       0.266000000000014E+02  0.929220360185528E+01
       0.266100000000014E+02  0.927752194254037E+01
       0.266200000000014E+02  0.926858493698420E+01
       0.266300000000014E+02  0.926456432888887E+01
       0.266400000000014E+02  0.926404080289521E+01
       0.266500000000014E+02  0.926524805960187E+01
       0.266600000000014E+02  0.926629641779409E+01
       0.266700000000014E+02  0.926535232921249E+01
       0.266800000000014E+02  0.926078894933077E+01
       0.266900000000014E+02  0.925134019786197E+01
       0.267000000000014E+02  0.923627446960375E+01
       0.267100000000014E+02  0.921556383448556E+01
       0.267200000000014E+02  0.918998722901773E+01
       0.267300000000014E+02  0.916109938406884E+01
       0.267400000000014E+02  0.913103068897752E+01
       0.267500000000014E+02  0.910214189192224E+01
       0.267600000000014E+02  0.907661197708835E+01
       0.267700000000014E+02  0.905606225381481E+01
       0.267800000000014E+02  0.904130624607651E+01
       0.267900000000014E+02  0.903227246919877E+01
       0.268000000000014E+02  0.902809403698463E+01
       0.268100000000014E+02  0.902731456648182E+01
       0.268200000000014E+02  0.902813898813507E+01
       0.268300000000014E+02  0.902866710936404E+01
       0.268400000000014E+02  0.902708108546214E+01
       0.268500000000014E+02  0.902179653979700E+01
       0.268600000000014E+02  0.901160752636116E+01
       0.268700000000014E+02  0.899584411627925E+01
       0.268800000000014E+02  0.897452484468330E+01
       0.268900000000014E+02  0.894844942922506E+01
       0.269000000000014E+02  0.891916740820854E+01
       0.269100000000014E+02  0.888878700387578E+01
       0.269200000000014E+02  0.885964318305895E+01
       0.269300000000014E+02  0.883389693270715E+01
       0.269400000000014E+02  0.881316403206299E+01
       0.269500000000014E+02  0.879826165702703E+01
       0.269600000000014E+02  0.878912245804033E+01
       0.269700000000014E+02  0.878487516231842E+01
       0.269800000000014E+02  0.878404644469927E+01
       0.269900000000014E+02  0.878481542744875E+01
       0.270000000000014E+02  0.878525715943667E+01
       0.270100000000014E+02  0.878354095447511E+01
       0.270200000000014E+02  0.877808710462625E+01
       0.270300000000014E+02  0.876770867227096E+01
       0.270400000000014E+02  0.875175861387788E+01
       0.270500000000014E+02  0.873027016109747E+01
       0.270600000000014E+02  0.870404251283247E+01
       0.270700000000014E+02  0.867461134211831E+01
       0.270800000000014E+02  0.864406749342365E+01
       0.270900000000014E+02  0.861473783456729E+01
       0.271000000000014E+02  0.858879389662520E+01
       0.271100000000014E+02  0.856788187280042E+01
       0.271200000000014E+02  0.855286126352518E+01
       0.271300000000014E+02  0.854370478873017E+01
       0.271400000000014E+02  0.853956444355732E+01
       0.271500000000014E+02  0.853896473261607E+01
       0.271600000000014E+02  0.854005830685615E+01
       0.271700000000014E+02  0.854087964193435E+01
       0.271800000000014E+02  0.853955738841612E+01
       0.271900000000015E+02  0.853448182693127E+01
       0.272000000000015E+02  0.852444925549344E+01
       0.272100000000015E+02  0.850880372906608E+01
       0.272200000000015E+02  0.848756901887737E+01
       0.272300000000015E+02  0.846152937516010E+01
       0.272400000000015E+02  0.843220272271456E+01
       0.272500000000015E+02  0.840166905836896E+01
       0.272600000000015E+02  0.837226318747160E+01
       0.272700000000015E+02  0.834619106472085E+01
       0.272800000000015E+02  0.832515852903923E+01
       0.272900000000015E+02  0.831009862517152E+01
       0.273000000000015E+02  0.830105322345593E+01
       0.273100000000015E+02  0.829722005933021E+01
       0.273200000000015E+02  0.829713333462165E+01
       0.273300000000015E+02  0.829891805045358E+01
       0.273400000000015E+02  0.830055392723660E+01
       0.273500000000015E+02  0.830010453408280E+01
       0.273600000000015E+02  0.829590026430241E+01
       0.273700000000015E+02  0.828669070003797E+01
       0.273800000000015E+02  0.827178551402685E+01
       0.273900000000015E+02  0.825118086691455E+01
       0.274000000000015E+02  0.822563635395465E+01
       0.274100000000015E+02  0.819665074628195E+01
       0.274200000000015E+02  0.816629930399774E+01
       0.274300000000015E+02  0.813693738330768E+01
       0.274400000000015E+02  0.811082333416184E+01
       0.274500000000015E+02  0.808974454311300E+01
       0.274600000000015E+02  0.807473145256560E+01
       0.274700000000015E+02  0.806591815853673E+01
       0.274800000000015E+02  0.806256703655608E+01
       0.274900000000015E+02  0.806323319411805E+01
       0.275000000000015E+02  0.806601486527990E+01
       0.275100000000015E+02  0.806882690929421E+01
       0.275200000000015E+02  0.806964860030708E+01
       0.275300000000015E+02  0.806672614363184E+01
       0.275400000000015E+02  0.805873788192306E+01
       0.275500000000015E+02  0.804493852424673E+01
       0.275600000000015E+02  0.802528242029912E+01
       0.275700000000015E+02  0.800049726961972E+01
       0.275800000000015E+02  0.797206171468045E+01
       0.275900000000015E+02  0.794205042628037E+01
       0.276000000000015E+02  0.791284759965882E+01
       0.276100000000015E+02  0.788677578577141E+01
       0.276200000000015E+02  0.786571878943409E+01
       0.276300000000015E+02  0.785082167977149E+01
       0.276400000000015E+02  0.784232894495160E+01
       0.276500000000015E+02  0.783958432304732E+01
       0.276600000000015E+02  0.784117600261215E+01
       0.276700000000015E+02  0.784518010077770E+01
       0.276800000000015E+02  0.784944209852326E+01
       0.276900000000015E+02  0.785184393457836E+01
       0.277000000000015E+02  0.785052902613114E+01
       0.277100000000015E+02  0.784408455778076E+01
       0.277200000000015E+02  0.783169297517656E+01
       0.277300000000015E+02  0.781325451898534E+01
       0.277400000000015E+02  0.778945819200809E+01
       0.277500000000015E+02  0.776176036190337E+01
       0.277600000000015E+02  0.773223637378396E+01
       0.277700000000015E+02  0.770330305744989E+01
       0.277800000000015E+02  0.767735328956731E+01
       0.277900000000015E+02  0.765637605253210E+01
       0.278000000000015E+02  0.764164275025352E+01
       0.278100000000015E+02  0.763352260630113E+01
       0.278200000000015E+02  0.763145623855146E+01
       0.278300000000016E+02  0.763407891839933E+01
       0.278400000000016E+02  0.763945383146944E+01
       0.278500000000016E+02  0.764535877411423E+01
       0.278600000000016E+02  0.764957179121368E+01
       0.278700000000016E+02  0.765012039680539E+01
       0.278800000000016E+02  0.764548444512536E+01
       0.278900000000016E+02  0.763475867943424E+01
       0.279000000000016E+02  0.761777713718542E+01
       0.279100000000016E+02  0.759518217798492E+01
       0.279200000000016E+02  0.756840346732918E+01
       0.279300000000016E+02  0.753951499472973E+01
       0.279400000000016E+02  0.751096585571052E+01
       0.279500000000016E+02  0.748522061778423E+01
       0.279600000000016E+02  0.746437732605215E+01
       0.279700000000016E+02  0.744984113257279E+01
       0.279800000000016E+02  0.744211745854264E+01
       0.279900000000016E+02  0.744075864098052E+01
       0.280000000000016E+02  0.744446301754794E+01
       0.280100000000016E+02  0.745129450446572E+01
       0.280200000000016E+02  0.745897099161315E+01
       0.280300000000016E+02  0.746516638067171E+01
       0.280400000000016E+02  0.746778431912712E+01
       0.280500000000016E+02  0.746518426945727E+01
       0.280600000000016E+02  0.745635872883870E+01
       0.280700000000016E+02  0.744106249630671E+01
       0.280800000000016E+02  0.741988115351440E+01
       0.280900000000016E+02  0.739421030938505E+01
       0.281000000000016E+02  0.736611722146740E+01
       0.281100000000016E+02  0.733807929182476E+01
       0.281200000000016E+02  0.731263044922052E+01
       0.281300000000016E+02  0.729197809700958E+01
       0.281400000000016E+02  0.727766542244779E+01
       0.281500000000016E+02  0.727034337496732E+01
       0.281600000000016E+02  0.726969033885380E+01
       0.281700000000016E+02  0.727448531091068E+01
       0.281800000000016E+02  0.728281039612551E+01
       0.281900000000016E+02  0.729233674514526E+01
       0.282000000000016E+02  0.730063965932442E+01
       0.282100000000016E+02  0.730549577126227E+01
       0.282200000000016E+02  0.730513390446082E+01
       0.282300000000016E+02  0.729843026809928E+01
       0.282400000000016E+02  0.728504594777181E+01
       0.282500000000016E+02  0.726549695658232E+01
       0.282600000000016E+02  0.724113433122871E+01
       0.282700000000016E+02  0.721401003562235E+01
       0.282800000000016E+02  0.718662283437044E+01
       0.282900000000016E+02  0.716157095529570E+01
       0.283000000000016E+02  0.714116897452085E+01
       0.283100000000016E+02  0.712710024276434E+01
       0.283200000000016E+02  0.712016897534113E+01
       0.283300000000016E+02  0.712019334430197E+01
       0.283400000000016E+02  0.712605152575555E+01
       0.283500000000016E+02  0.713586401092393E+01
       0.283600000000016E+02  0.714727270238660E+01
       0.283700000000016E+02  0.715776488863136E+01
       0.283800000000016E+02  0.716499155141242E+01
       0.283900000000016E+02  0.716704348449522E+01
       0.284000000000016E+02  0.716266724437915E+01
       0.284100000000016E+02  0.715141443393618E+01
       0.284200000000016E+02  0.713371613982205E+01
       0.284300000000016E+02  0.711086526714321E+01
       0.284400000000016E+02  0.708488700197233E+01
       0.284500000000016E+02  0.705829202081746E+01
       0.284600000000016E+02  0.703373573270344E+01
       0.284700000000017E+02  0.701363598309332E+01
       0.284800000000017E+02  0.699981691090292E+01
       0.284900000000017E+02  0.699324245820412E+01
       0.285000000000017E+02  0.699388352730524E+01
       0.285100000000017E+02  0.700073614175133E+01
       0.285200000000017E+02  0.701198093936870E+01
       0.285300000000017E+02  0.702525117314675E+01
       0.285400000000017E+02  0.703796088853537E+01
       0.285500000000017E+02  0.704764102493292E+01
       0.285600000000017E+02  0.705224011558014E+01
       0.285700000000017E+02  0.705036301862893E+01
       0.285800000000017E+02  0.704143548923340E+01
       0.285900000000017E+02  0.702578633319263E+01
       0.286000000000017E+02  0.700463412140127E+01
       0.286100000000017E+02  0.697996314162796E+01
       0.286200000000017E+02  0.695428428192269E+01
       0.286300000000017E+02  0.693030124586705E+01
       0.286400000000017E+02  0.691052984447034E+01
       0.286500000000017E+02  0.689693439996253E+01
       0.286600000000017E+02  0.689064385352026E+01
       0.286700000000017E+02  0.689179372330069E+01
       0.286800000000017E+02  0.689951599978741E+01
       0.286900000000017E+02  0.691207373280325E+01
       0.287000000000017E+02  0.692711408740108E+01
       0.287100000000017E+02  0.694199597283443E+01
       0.287200000000017E+02  0.695413990315375E+01
       0.287300000000017E+02  0.696135152478814E+01
       0.287400000000017E+02  0.696208420046362E+01
       0.287500000000017E+02  0.695562195446277E+01
       0.287600000000017E+02  0.694217288172052E+01
       0.287700000000017E+02  0.692286297334328E+01
       0.287800000000017E+02  0.689961912673865E+01
       0.287900000000017E+02  0.687493850377100E+01
       0.288000000000017E+02  0.685156232836902E+01
       0.288100000000017E+02  0.683209753015093E+01
       0.288200000000017E+02  0.681864666278654E+01
       0.288300000000017E+02  0.681250762300378E+01
       0.288400000000017E+02  0.681399112670412E+01
       0.288500000000017E+02  0.682238221690712E+01
       0.288600000000017E+02  0.683604837514397E+01
       0.288700000000017E+02  0.685267433217816E+01
       0.288800000000017E+02  0.686958461335923E+01
       0.288900000000017E+02  0.688410273907528E+01
       0.289000000000017E+02  0.689389490400269E+01
       0.289100000000017E+02  0.689725642373407E+01
       0.289200000000017E+02  0.689331541097760E+01
       0.289300000000017E+02  0.688214082997952E+01
       0.289400000000017E+02  0.686474650194898E+01
       0.289500000000017E+02  0.684298329502196E+01
       0.289600000000017E+02  0.681931828115065E+01
       0.289700000000017E+02  0.679651709361836E+01
       0.289800000000017E+02  0.677726886505979E+01
       0.289900000000017E+02  0.676381063405884E+01
       0.290000000000017E+02  0.675761159318511E+01
       0.290100000000017E+02  0.675916674144540E+01
       0.290200000000017E+02  0.676793002064118E+01
       0.290300000000017E+02  0.678239478690835E+01
       0.290400000000017E+02  0.680030762472899E+01
       0.290500000000017E+02  0.681898165002718E+01
       0.290600000000017E+02  0.683566050441583E+01
       0.290700000000017E+02  0.684787878414231E+01
       0.290800000000017E+02  0.685377129150764E+01
       0.290900000000017E+02  0.685229884873725E+01
       0.291000000000017E+02  0.684337390853994E+01
       0.291100000000018E+02  0.682787786264312E+01
       0.291200000000018E+02  0.680756494523711E+01
       0.291300000000018E+02  0.678485305465261E+01
       0.291400000000018E+02  0.676251616036989E+01
       0.291500000000018E+02  0.674331387061840E+01
       0.291600000000018E+02  0.672961152454105E+01
       0.291700000000018E+02  0.672304994343124E+01
       0.291800000000018E+02  0.672431589119467E+01
       0.291900000000018E+02  0.673304689747980E+01
       0.292000000000018E+02  0.674788316527675E+01
       0.292100000000018E+02  0.676665805578450E+01
       0.292200000000018E+02  0.678669836887495E+01
       0.292300000000018E+02  0.680518860257316E+01
       0.292400000000018E+02  0.681954419328720E+01
       0.292500000000018E+02  0.682774153826752E+01
       0.292600000000018E+02  0.682856631843554E+01
       0.292700000000018E+02  0.682175887659993E+01
       0.292800000000018E+02  0.680804776610236E+01
       0.292900000000018E+02  0.678906815601964E+01
       0.293000000000018E+02  0.676716669583862E+01
       0.293100000000018E+02  0.674510606610558E+01
       0.293200000000018E+02  0.672570108618333E+01
       0.293300000000018E+02  0.671143613453016E+01
       0.293400000000018E+02  0.670412162455533E+01
       0.293500000000018E+02  0.670464196736229E+01
       0.293600000000018E+02  0.671283212930627E+01
       0.293700000000018E+02  0.672750011546072E+01
       0.293800000000018E+02  0.674659199789282E+01
       0.293900000000018E+02  0.676747563386567E+01
       0.294000000000018E+02  0.678730069243183E+01
       0.294100000000018E+02  0.680338037123565E+01
       0.294200000000018E+02  0.681353934007496E+01
       0.294300000000018E+02  0.681638397767567E+01
       0.294400000000018E+02  0.681146897519272E+01
       0.294500000000018E+02  0.679934974662670E+01
       0.294600000000018E+02  0.678151825112163E+01
       0.294700000000018E+02  0.676022471877058E+01
       0.294800000000018E+02  0.673819705056528E+01
       0.294900000000018E+02  0.671828604211919E+01
       0.295000000000018E+02  0.670308237398246E+01
       0.295100000000018E+02  0.669456145022172E+01
       0.295200000000018E+02  0.669380973343535E+01
       0.295300000000018E+02  0.670087306648285E+01
       0.295400000000018E+02  0.671474878950590E+01
       0.295500000000018E+02  0.673352315436468E+01
       0.295600000000018E+02  0.675463496420790E+01
       0.295700000000018E+02  0.677522680766137E+01
       0.295800000000018E+02  0.679253059756629E+01
       0.295900000000018E+02  0.680422996172357E+01
       0.296000000000018E+02  0.680875103325823E+01
       0.296100000000018E+02  0.680545110599944E+01
       0.296200000000018E+02  0.679469223312854E+01
       0.296300000000018E+02  0.677779744964770E+01
       0.296400000000018E+02  0.675689251763828E+01
       0.296500000000018E+02  0.673464339452605E+01
       0.296600000000018E+02  0.671391376013231E+01
       0.296700000000018E+02  0.669738443773892E+01
       0.296800000000018E+02  0.668718873352877E+01
       0.296900000000018E+02  0.668461828412537E+01
       0.297000000000018E+02  0.668994318799235E+01
       0.297100000000018E+02  0.670237265453118E+01
       0.297200000000018E+02  0.672016243807314E+01
       0.297300000000018E+02  0.674085469798738E+01
       0.297400000000018E+02  0.676161569208339E+01
       0.297500000000019E+02  0.677962019606362E+01
       0.297600000000019E+02  0.679242443856209E+01
       0.297700000000019E+02  0.679827559769790E+01
       0.297800000000019E+02  0.679632295902752E+01
       0.297900000000019E+02  0.678671488580775E+01
       0.298000000000019E+02  0.677057850798741E+01
       0.298100000000019E+02  0.674988487117690E+01
       0.298200000000019E+02  0.672720800381606E+01
       0.298300000000019E+02  0.670539832938923E+01
       0.298400000000019E+02  0.668720784274049E+01
       0.298500000000019E+02  0.667491853857492E+01
       0.298600000000019E+02  0.667002922164301E+01
       0.298700000000019E+02  0.667304757627921E+01
       0.298800000000019E+02  0.668341811284030E+01
       0.298900000000019E+02  0.669959699672095E+01
       0.299000000000019E+02  0.671926414652601E+01
       0.299100000000019E+02  0.673964237819394E+01
       0.299200000000019E+02  0.675787551189737E+01
       0.299300000000019E+02  0.677140769275080E+01
       0.299400000000019E+02  0.677830953294366E+01
       0.299500000000019E+02  0.677751213353804E+01
       0.299600000000019E+02  0.676892967142980E+01
       0.299700000000019E+02  0.675346575931663E+01
       0.299800000000019E+02  0.673290548606253E+01
       0.299900000000019E+02  0.670969964904595E+01
       0.300000000000019E+02  0.668665767708734E+01
       0.300100000000019E+02  0.666658203453479E+01
       0.300200000000019E+02  0.665189258874335E+01
       0.300300000000019E+02  0.664429611413774E+01
       0.300400000000019E+02  0.664455060756153E+01
       0.300500000000019E+02  0.665235931342033E+01
       0.300600000000019E+02  0.666641020102055E+01
       0.300700000000019E+02  0.668455612903954E+01
       0.300800000000019E+02  0.670411023578719E+01
       0.300900000000019E+02  0.672221236562490E+01
       0.301000000000019E+02  0.673621048631519E+01
       0.301100000000019E+02  0.674400137678133E+01
       0.301200000000019E+02  0.674428797016683E+01
       0.301300000000019E+02  0.673673000302880E+01
       0.301400000000019E+02  0.672198041913378E+01
       0.301500000000019E+02  0.670160776733026E+01
       0.301600000000019E+02  0.667790891288822E+01
       0.301700000000019E+02  0.665362474260222E+01
       0.301800000000019E+02  0.663158701888090E+01
       0.301900000000019E+02  0.661434151960626E+01
       0.302000000000019E+02  0.660380216671654E+01
       0.302100000000019E+02  0.660098819308758E+01
       0.302200000000019E+02  0.660588330620221E+01
       0.302300000000019E+02  0.661743726641922E+01
       0.302400000000019E+02  0.663371005846662E+01
       0.302500000000019E+02  0.665213835640696E+01
       0.302600000000019E+02  0.666988486349786E+01
       0.302700000000019E+02  0.668421745910402E+01
       0.302800000000019E+02  0.669286228804620E+01
       0.302900000000019E+02  0.669428494831235E+01
       0.303000000000019E+02  0.668787181170399E+01
       0.303100000000019E+02  0.667399995862144E+01
       0.303200000000019E+02  0.665399326501677E+01
       0.303300000000019E+02  0.662996643798498E+01
       0.303400000000019E+02  0.660456610013324E+01
       0.303500000000019E+02  0.658063270862698E+01
       0.303600000000019E+02  0.656082500381538E+01
       0.303700000000019E+02  0.654726079092571E+01
       0.303800000000019E+02  0.654122798406583E+01
       0.303900000000020E+02  0.654300856585318E+01
       0.304000000000020E+02  0.655184035650542E+01
       0.304100000000020E+02  0.656602169784875E+01
       0.304200000000020E+02  0.658314421524436E+01
