# E (eV) pdos(E) 
 19.356  0.201E-02
 19.366  0.201E-02
 19.376  0.199E-02
 19.386  0.195E-02
 19.396  0.189E-02
 19.406  0.181E-02
 19.416  0.171E-02
 19.426  0.161E-02
 19.436  0.149E-02
 19.446  0.137E-02
 19.456  0.124E-02
 19.466  0.111E-02
 19.476  0.989E-03
 19.486  0.869E-03
 19.496  0.756E-03
 19.506  0.651E-03
 19.516  0.555E-03
 19.526  0.466E-03
 19.536  0.388E-03
 19.546  0.319E-03
 19.556  0.260E-03
 19.566  0.210E-03
 19.576  0.167E-03
 19.586  0.132E-03
 19.596  0.103E-03
 19.606  0.796E-04
 19.616  0.607E-04
 19.626  0.458E-04
 19.636  0.342E-04
 19.646  0.253E-04
 19.656  0.185E-04
 19.666  0.134E-04
 19.676  0.957E-05
 19.686  0.679E-05
 19.696  0.475E-05
 19.706  0.329E-05
 19.716  0.226E-05
 19.726  0.153E-05
 19.736  0.103E-05
 19.746  0.680E-06
 19.756  0.446E-06
 19.766  0.290E-06
 19.776  0.186E-06
