# E (eV) pdos(E) 
 19.356  0.480E-15
 19.366  0.480E-15
 19.376  0.476E-15
 19.386  0.466E-15
 19.396  0.452E-15
 19.406  0.432E-15
 19.416  0.408E-15
 19.426  0.384E-15
 19.436  0.356E-15
 19.446  0.326E-15
 19.456  0.296E-15
 19.466  0.266E-15
 19.476  0.236E-15
 19.486  0.208E-15
 19.496  0.180E-15
 19.506  0.155E-15
 19.516  0.132E-15
 19.526  0.111E-15
 19.536  0.925E-16
 19.546  0.764E-16
 19.556  0.620E-16
 19.566  0.500E-16
 19.576  0.398E-16
 19.586  0.315E-16
 19.596  0.246E-16
 19.606  0.189E-16
 19.616  0.145E-16
 19.626  0.109E-16
 19.636  0.818E-17
 19.646  0.603E-17
 19.656  0.442E-17
 19.666  0.320E-17
 19.676  0.229E-17
 19.686  0.162E-17
 19.696  0.113E-17
 19.706  0.784E-18
 19.716  0.538E-18
 19.726  0.366E-18
 19.736  0.245E-18
 19.746  0.162E-18
 19.756  0.107E-18
 19.766  0.692E-19
 19.776  0.445E-19
